RN,PEdges,NEdges
RN001,7,9
RN002,7,9
RN003,3,13
RN004,6,10
RN005,2,14
RN006,3,13
RN007,7,9
RN008,6,10
RN009,2,14
RN010,6,10
RN011,6,10
RN012,5,11
RN013,4,12
RN014,6,10
RN015,6,10
RN016,2,14
RN017,2,14
RN018,5,11
RN019,6,10
RN020,5,11
RN021,5,11
RN022,4,12
RN023,7,9
RN024,4,12
RN025,6,10
RN026,7,9
RN027,4,12
RN028,4,12
RN029,5,11
RN030,4,12
RN031,5,11
RN032,6,10
RN033,5,11
RN034,7,9
RN035,7,9
RN036,3,13
RN037,7,9
RN038,7,9
RN039,7,9
RN040,3,13
RN041,6,10
RN042,2,14
RN043,5,11
RN044,6,10
RN045,6,10
RN046,6,10
RN047,3,13
RN048,7,9
RN049,3,13
RN050,6,10
RN051,7,9
RN052,3,13
RN053,3,13
RN054,5,11
RN055,7,9
RN056,5,11
RN057,2,14
RN058,4,12
RN059,5,11
RN060,2,14
RN061,3,13
RN062,7,9
RN063,5,11
RN064,4,12
RN065,2,14
RN066,5,11
RN067,9,7
RN068,4,12
RN069,5,11
RN070,5,11
RN071,5,11
RN072,6,10
RN073,4,12
RN074,5,11
RN075,3,13
RN076,7,9
RN077,5,11
RN078,5,11
RN079,3,13
RN080,5,11
RN081,3,13
RN082,6,10
RN083,6,10
RN084,3,13
RN085,5,11
RN086,4,12
RN087,7,9
RN088,4,12
RN089,7,9
RN090,5,11
RN091,5,11
RN092,5,11
RN093,3,13
RN094,5,11
RN095,8,8
RN096,6,10
RN097,6,10
RN098,6,10
RN099,3,13
RN100,6,10
RN001,10,16
RN002,12,14
RN003,8,18
RN004,8,18
RN005,10,16
RN006,15,11
RN007,8,18
RN008,7,19
RN009,8,18
RN010,10,16
RN011,10,16
RN012,11,15
RN013,10,16
RN014,9,17
RN015,6,20
RN016,13,13
RN017,9,17
RN018,12,14
RN019,5,21
RN020,14,12
RN021,11,15
RN022,9,17
RN023,7,19
RN024,9,17
RN025,7,19
RN026,11,15
RN027,10,16
RN028,10,16
RN029,14,12
RN030,8,18
RN031,8,18
RN032,9,17
RN033,10,16
RN034,7,19
RN035,11,15
RN036,7,19
RN037,13,13
RN038,11,15
RN039,11,15
RN040,9,17
RN041,12,14
RN042,11,15
RN043,9,17
RN044,8,18
RN045,7,19
RN046,7,19
RN047,10,16
RN048,12,14
RN049,10,16
RN050,10,16
RN051,9,17
RN052,6,20
RN053,9,17
RN054,13,13
RN055,11,15
RN056,9,17
RN057,10,16
RN058,12,14
RN059,8,18
RN060,6,20
RN061,8,18
RN062,9,17
RN063,10,16
RN064,10,16
RN065,8,18
RN066,10,16
RN067,7,19
RN068,12,14
RN069,10,16
RN070,6,20
RN071,12,14
RN072,9,17
RN073,13,13
RN074,11,15
RN075,6,20
RN076,13,13
RN077,11,15
RN078,11,15
RN079,10,16
RN080,10,16
RN081,10,16
RN082,10,16
RN083,10,16
RN084,13,13
RN085,11,15
RN086,9,17
RN087,8,18
RN088,11,15
RN089,12,14
RN090,9,17
RN091,5,21
RN092,12,14
RN093,11,15
RN094,7,19
RN095,6,20
RN096,12,14
RN097,10,16
RN098,8,18
RN099,10,16
RN100,10,16
RN001,12,24
RN002,16,20
RN003,15,21
RN004,14,22
RN005,12,24
RN006,14,22
RN007,18,18
RN008,18,18
RN009,17,19
RN010,17,19
RN011,20,16
RN012,17,19
RN013,15,21
RN014,17,19
RN015,10,26
RN016,13,23
RN017,11,25
RN018,17,19
RN019,13,23
RN020,19,17
RN021,13,23
RN022,19,17
RN023,17,19
RN024,19,17
RN025,17,19
RN026,16,20
RN027,17,19
RN028,15,21
RN029,17,19
RN030,12,24
RN031,13,23
RN032,16,20
RN033,16,20
RN034,20,16
RN035,19,17
RN036,17,19
RN037,16,20
RN038,15,21
RN039,16,20
RN040,16,20
RN041,13,23
RN042,8,28
RN043,11,25
RN044,14,22
RN045,18,18
RN046,18,18
RN047,13,23
RN048,17,19
RN049,14,22
RN050,15,21
RN051,12,24
RN052,13,23
RN053,17,19
RN054,20,16
RN055,16,20
RN056,18,18
RN057,15,21
RN058,13,23
RN059,16,20
RN060,15,21
RN061,16,20
RN062,15,21
RN063,13,23
RN064,16,20
RN065,16,20
RN066,15,21
RN067,19,17
RN068,16,20
RN069,12,24
RN070,12,24
RN071,19,17
